Team,,Record,,&Delta;,Rat,,Pwr,,Off,,Def,,HFA,SoS,,SSF,,EW,EL
Stanford,Pac 12,25-2,0.926,,1,9.57,1,77.35,4,104.04,2,38.2,2.7,11,55.18,13,54.4,1,0
Connecticut,Big East,24-1,0.96,,2,9.55,2,76.93,6,103.43,1,38.4,2.69,65,48.87,69,48.34,1,0
Baylor,Big 12,25-2,0.926,,3,9.02,3,73.51,7,102.25,3,36.16,2.87,66,48.81,68,48.46,1,0
Maryland,Big 10,24-2,0.923,,4,8.92,4,71.58,1,111.16,60,25.31,2.9,36,51.85,46,51.28,0.99,0.01
South Carolina,Southeastern,22-4,0.846,,5,8.79,5,70.7,8,101.23,6,34.36,2.77,9,55.48,9,54.81,0.99,0.01
UCLA,Pac 12,16-5,0.762,1,6,8.51,7,66.6,16,98.73,9,32.76,2.78,6,56.03,8,55.44,0.98,0.02
NC State,Atlantic Coast,20-2,0.909,-1,7,8.45,9,64.67,14,98.86,15,30.7,2.83,51,50.88,55,50.33,0.98,0.02
Oregon,Pac 12,13-8,0.619,,8,8.34,6,68.38,9,100.97,10,32.3,2.61,8,55.76,7,55.74,0.84,0.16
Louisville,Atlantic Coast,23-3,0.885,1,9,8.21,8,64.95,12,99.72,20,30.13,2.64,57,49.84,58,49.5,0.97,0.03
Texas A&M,Southeastern,23-2,0.92,-1,10,8.19,13,62,25,96.84,21,30.05,2.77,61,49.12,65,48.91,0.88,0.12
Arizona,Pac 12,16-5,0.762,,11,8.15,11,63.16,49,93.16,4,34.89,2.8,10,55.45,12,54.69,0.99,0.01
Indiana,Big 10,18-5,0.783,,12,8.09,10,64.54,17,98.18,14,31.26,2.67,39,51.79,44,51.45,0.95,0.05
Rutgers,Big 10,14-4,0.778,1,13,7.92,12,62.99,39,94.88,8,33,2.91,75,46.75,76,47.09,0.8,0.2
Tennessee,Southeastern,16-7,0.696,1,14,7.82,14,60.63,24,96.9,26,28.62,2.79,31,52.14,37,51.83,0.87,0.13
Georgia,Southeastern,20-6,0.769,-2,15,7.82,15,60.62,37,95.01,17,30.51,2.62,47,51.39,50,51.04,0.95,0.05
Oregon St,Pac 12,7-Nov,0.611,2,16,7.79,18,60.39,13,98.98,45,26.3,2.55,4,56.94,4,56.83,0.66,0.34
Michigan,Big 10,14-5,0.737,,17,7.76,17,60.44,23,97.07,30,28.27,2.75,30,52.27,29,52.33,0.69,0.31
Arkansas,Southeastern,19-8,0.704,-2,18,7.7,20,59.63,3,105.37,175,19.15,2.83,43,51.54,45,51.33,0.83,0.17
Ohio St,Big 10,13-7,0.65,2,19,7.66,16,60.48,10,100.67,66,24.71,2.84,34,52.01,32,52.01,0,-2.22E-16
Iowa,Big 10,18-9,0.667,2,20,7.65,19,59.71,2,108.48,254,16.12,2.61,14,54.41,14,54.17,0.76,0.24
West Virginia,Big 12,21-6,0.778,-2,21,7.62,26,57.86,38,95,34,27.75,2.75,19,53.44,23,53.03,0.87,0.13
Gonzaga,West Coast,23-3,0.885,4,22,7.58,21,59.6,60,92.64,12,31.85,2.77,90,44.46,91,44.55,0.86,0.14
Kentucky,Southeastern,17-8,0.68,,23,7.55,24,58.67,28,96.31,37,27.26,2.92,29,52.43,30,52.23,0.82,0.18
Missouri St,Missouri Val,21-2,0.913,-4,24,7.52,31,56.85,55,92.76,25,28.99,2.62,88,44.79,89,44.81,0.84,0.16
Northwestern,Big 10,15-8,0.652,2,25,7.49,25,58.3,74,91.2,11,31.99,2.59,28,52.49,28,52.52,0.7,0.3
Iowa St,Big 12,16-10,0.615,-2,26,7.49,22,59.32,11,100.46,84,23.75,2.75,16,53.86,16,53.95,0.58,0.42
Oklahoma St,Big 12,18-8,0.692,-2,27,7.47,23,58.92,47,93.49,19,30.32,2.73,50,51,49,51.09,0.67,0.33
Texas,Big 12,18-9,0.667,,28,7.41,27,57.82,63,92.23,18,30.48,2.81,32,52.09,33,51.93,0.79,0.21
Georgia Tech,Atlantic Coast,15-8,0.652,,29,7.36,30,57.32,80,90.59,13,31.63,2.6,23,52.99,22,53.04,0.61,0.39
Marquette,Big East,19-6,0.76,2,30,7.34,28,57.46,45,93.88,27,28.47,2.69,60,49.33,57,49.64,0.5,0.5
Washington St,Pac 12,11-Dec,0.522,2,31,7.32,33,56.31,66,91.94,24,29.27,2.65,3,57.07,3,56.97,0.56,0.44
Virginia Tech,Atlantic Coast,14-9,0.609,-2,32,7.25,29,57.34,34,95.64,42,26.59,2.64,54,50.44,52,50.74,0.5,0.5
Michigan St,Big 10,15-8,0.652,3,33,7.24,34,56.24,31,95.85,61,25.27,2.68,55,50.43,51,50.8,0.42,0.58
Syracuse,Atlantic Coast,14-8,0.636,1,34,7.2,36,55.81,29,96.12,68,24.59,2.9,44,51.54,42,51.56,0.61,0.39
Alabama,Southeastern,16-9,0.64,-4,35,7.19,39,55.08,22,97.36,101,22.61,2.61,46,51.47,40,51.65,0.47,0.53
South Florida,American Athletic,18-3,0.857,-2,36,7.17,41,54.61,97,88.93,16,30.57,2.84,87,44.87,85,45.39,0.44,0.56
North Carolina,Atlantic Coast,13-10,0.565,1,37,7.12,35,56.21,19,97.61,88,23.49,2.84,64,49.02,61,49.28,0.53,0.47
Mississippi St,Southeastern,9-Oct,0.526,-2,39,7.08,32,56.32,26,96.77,73,24.44,2.57,59,49.44,60,49.44,0,0
Florida St,Atlantic Coast,8-Oct,0.556,1,38,7.08,40,54.79,70,91.58,33,28.1,2.78,17,53.82,15,54.16,0.34,0.66
Colorado,Pac 12,10-Dec,0.545,8,40,7.05,37,55.3,79,90.73,23,29.47,2.79,37,51.83,34,51.9,0.57,0.43
South Dakota,Summit Lg,19-5,0.792,1,41,6.99,38,55.29,59,92.68,36,27.5,2.71,143,39.8,134,40.94,0.16,0.84
Wake Forest,Atlantic Coast,12-Dec,0.5,-1,42,6.98,46,53.59,65,91.95,43,26.53,2.64,13,54.61,11,54.78,0.33,0.67
S Dakota St,Summit Lg,21-3,0.875,,43,6.97,56,52.13,87,90.3,41,26.72,2.83,103,43,100,43.52,0.39,0.61
