Team,,Record,,&Delta;,Rat,,Pwr,,Off,,Def,,HFA,SoS,,SSF,,EW,EL
Gonzaga,West Coast,27-0,1,,1,9.75,1,55.13,1,108.69999999999999,84,22.15,2.7800000000000002,97,33.59,96,33.959999999999994,0.8100000000000005,0.18999999999999995
Baylor,Big 12,23-2,0.9200000000000002,+1,2,9.059999999999999,4,50.1,5,100.6,27,25.23,2.9599999999999995,76,36.11,68,36.5,0.6400000000000006,0.35999999999999943
Illinois,Big 10,24-6,0.8,-1,3,9.030000000000001,2,52.23,3,102.26,23,25.69,2.8,5,41.35,6,41.470000000000006,0.74,0.2599999999999998
Michigan,Big 10,21-4,0.84,,4,8.899999999999999,6,49.83,12,98.14,11,27.410000000000004,2.9299999999999997,12,40.42,12,40.62,0.6300000000000008,0.3699999999999992
Iowa,Big 10,22-8,0.733,,5,8.769999999999998,5,49.95,2,104.10000000000001,96,21.57,2.9000000000000004,18,39.95,18,40.07,0.6899999999999995,0.3100000000000005
Houston,American Athletic,25-3,0.893,+2,6,8.73,3,51.41,17,97.21,3,29.919999999999998,2.9800000000000004,109,32.58,103,32.93,0.7899999999999991,0.20999999999999996
Alabama,Southeastern,25-6,0.8059999999999999,,7,8.58,7,47.989999999999995,7,99.86,40,23.85,2.879999999999999,25,39.39,23,39.55,0.6199999999999997,0.3799999999999999
Ohio St,Big 10,21-10,0.677,-2,8,8.52,8,47.33,6,99.89,55,23.17,2.869999999999999,3,41.67,4,41.67,0,0
Kansas,Big 12,21-9,0.7000000000000001,,9,8.43,10,46.6,34,95.47,18,26.85,2.8900000000000006,32,39.06,26,39.29,0.5199999999999996,0.47999999999999954
Arkansas,Southeastern,23-6,0.7929999999999999,+1,10,8.419999999999998,11,46.49,8,99.44,65,22.77,2.9499999999999993,77,36.089999999999996,70,36.440000000000005,0.5099999999999998,0.49
Colorado,Pac 12,23-8,0.7420000000000001,+11,11,8.34,9,46.92,35,95.36,12,27.28,3.0300000000000002,39,38.400000000000006,38,38.6,0.5699999999999994,0.4300000000000006
Wisconsin,Big 10,18-12,0.6,+1,12,8.33,12,46.32,85,92.44,4,29.610000000000003,2.7700000000000005,6,41.25,5,41.529999999999994,0.3600000000000001,0.6399999999999997
USC,Pac 12,23-7,0.7670000000000001,+6,13,8.329999999999998,14,46.089999999999996,31,95.65,20,26.160000000000004,2.9000000000000004,44,38.25,40,38.52,0.48000000000000004,0.5200000000000005
Texas Tech,Big 12,18-10,0.643,+7,14,8.27,13,46.32,64,93.45,5,28.59,2.880000000000001,56,37.22,54,37.54,0.48999999999999844,0.5099999999999998
Oklahoma St,Big 12,21-8,0.724,-1,15,8.27,26,44.11000000000001,13,97.89,88,21.939999999999998,2.74,16,40.03,17,40.08,0.5900000000000003,0.41000000000000014
Purdue,Big 10,18-10,0.643,-6,16,8.259999999999998,16,45.46,38,95.25,22,25.940000000000005,2.8799999999999994,8,41.07,8,41.07,0,0
Texas,Big 12,20-8,0.714,-5,17,8.24,21,44.620000000000005,32,95.53,28,24.810000000000002,2.74,24,39.46,24,39.459999999999994,0,0
LSU,Southeastern,19-9,0.679,+10,18,8.23,15,45.61,4,102.23,143,19.11,2.87,40,38.39,36,38.79,0.3699999999999992,0.6300000000000001
West Virginia,Big 12,19-9,0.679,+6,19,8.190000000000001,20,44.71,9,98.67,92,21.759999999999998,2.76,17,40,16,40.129999999999995,0.5299999999999994,0.46999999999999975
Villanova,Big East,17-6,0.739,-5,20,8.16,18,44.98,41,95.24000000000001,25,25.47,2.9799999999999995,48,38.059999999999995,48,38.1,0.7200000000000002,0.27999999999999936
Loyola-Chicago,Missouri Val,25-4,0.862,+10,21,8.16,17,45.22,124,90.55000000000001,2,30.400000000000002,2.7,139,30.459999999999997,125,31.189999999999998,0.26,0.7399999999999993
Oregon,Pac 12,21-6,0.778,+10,22,8.16,31,43.68,33,95.5,39,23.9,2.799999999999999,52,37.58,50,38.03,0.3099999999999987,0.69
Florida St,Atlantic Coast,18-6,0.75,-1,24,8.13,19,44.78,14,97.65,62,22.86,3.0100000000000016,62,37.059999999999995,56,37.47,0.4299999999999997,0.57
Creighton,Big East,21-8,0.7239999999999999,-6,23,8.129999999999999,22,44.59,25,96.38000000000001,36,23.94,2.95,53,37.559999999999995,53,37.589999999999996,0.7,0.2999999999999998
Maryland,Big 10,17-13,0.5670000000000001,+5,25,8.09,23,44.550000000000004,93,91.91,8,28.36,2.74,21,39.79,19,40.05,0.3800000000000008,0.62
Virginia,Atlantic Coast,18-8,0.692,-8,26,8.08,34,43.55,189,87.43,1,31.840000000000003,2.83,54,37.510000000000005,55,37.510000000000005,0,0
Rutgers,Big 10,16-11,0.593,+2,27,8.07,39,42.81,89,91.99,19,26.54,2.869999999999999,4,41.580000000000005,3,41.93000000000001,0.20999999999999996,0.79
BYU,West Coast,20-7,0.741,-2,28,8.07,36,43.54,22,96.63,67,22.63,2.83,82,35.62,82,35.620000000000005,0,0
North Carolina,Atlantic Coast,18-11,0.621,-9,29,8.07,24,44.43,18,97.19999999999999,60,22.95,2.83,29,39.16,30,39.160000000000004,0,0
UCLA,Pac 12,19-9,0.679,+13,30,8.07,35,43.550000000000004,36,95.36,37,23.91,2.929999999999999,27,39.220000000000006,33,39.08,0.7700000000000014,0.23000000000000004
San Diego St,Mountain West,23-5,0.821,-15,31,8.059999999999999,32,43.68,96,91.71,9,27.69,2.8400000000000003,102,32.910000000000004,104,32.910000000000004,-5.551115123125783e-17,0
Tennessee,Southeastern,18-9,0.667,-8,32,8.05,30,43.86,87,92.07,10,27.509999999999998,2.9399999999999995,50,37.72,51,37.72,0,0
Oklahoma,Big 12,16-10,0.615,+1,33,8.04,29,43.87,37,95.27,31,24.32,2.9599999999999995,36,38.54,29,39.160000000000004,0.1900000000000004,0.8099999999999996
Connecticut,Big East,15-8,0.6519999999999999,-7,34,8.03,25,44.28,75,92.91,16,27.1,2.789999999999999,49,38.040000000000006,49,38.04,0,-8.881784197001252e-16
Syracuse,Atlantic Coast,17-9,0.6539999999999999,+7,35,7.969999999999999,28,43.910000000000004,15,97.46,83,22.169999999999998,2.81,60,37.1,58,37.38,0.46999999999999975,0.5300000000000002
Penn St,Big 10,11-14,0.44,-3,36,7.960000000000001,33,43.629999999999995,20,96.8,73,22.560000000000002,2.7699999999999996,1,43.26,1,43.26,0,0
Florida,Southeastern,15-9,0.6249999999999999,+1,37,7.949999999999999,41,42.489999999999995,47,94.64,45,23.57,2.8199999999999994,23,39.6,25,39.36,0.7599999999999998,0.24
Arizona,Pac 12,17-9,0.6539999999999999,+10,38,7.9,38,42.989999999999995,29,95.72,59,22.990000000000002,2.75,63,36.82,63,36.82,0,-8.881784197001252e-16
Missouri,Southeastern,16-10,0.615,,39,7.86,48,41.03,63,93.47,51,23.28,2.8100000000000005,14,40.309999999999995,14,40.31,0,-8.881784197001252e-16
Michigan St,Big 10,15-13,0.536,-3,40,7.8500000000000005,49,40.93,68,93.17,48,23.489999999999995,2.92,7,41.1,7,41.1,0,0
Georgia Tech,Atlantic Coast,18-9,0.667,-6,41,7.85,45,41.72,46,94.69,66,22.75,2.8099999999999996,58,37.19,61,37.19,0,0
Indiana,Big 10,12-15,0.44399999999999995,-1,42,7.84,42,42.38,76,92.82,26,25.279999999999998,2.7699999999999996,2,42.03,2,42.03,0,0
