Team,,Record,,&Delta;,Rat,,Pwr,,Off,,Def,,HFA,SoS,,SSF,,EW,EL
Gonzaga,West Coast,28-0,1,,1,9.86,1,55.92,1,109.03,74,22.58,2.7800000000000002,92,34.220000000000006,89,34.589999999999996,0.8000000000000007,0.19999999999999973
Baylor,Big 12,24-2,0.923,+1,2,9.07,4,50.17,5,100.66,25,25.2,2.93,80,35.87,75,36.25,0.6300000000000008,0.3699999999999992
Michigan,Big 10,22-4,0.8460000000000001,+1,3,8.89,5,49.5,10,98.26,17,26.93,2.92,15,40.04,13,40.260000000000005,0.6200000000000001,0.3799999999999999
Illinois,Big 10,24-7,0.7739999999999999,-2,4,8.89,3,50.62,4,101.28,28,25.03,2.84,6,41.02,6,41.019999999999996,0,-8.881784197001252e-16
Houston,American Athletic,26-3,0.8970000000000001,+1,5,8.749999999999998,2,51,22,96.67,3,30.020000000000003,3,106,32.79,101,33.17,0.7300000000000004,0.27000000000000135
Iowa,Big 10,22-9,0.71,-1,6,8.64,6,48.61,2,103.95,120,20.36,2.95,20,39.63,20,39.63,0,0
Alabama,Southeastern,26-6,0.8130000000000001,+1,7,8.629999999999997,8,48.28,6,100.64999999999999,51,23.330000000000002,2.869999999999999,28,39.379999999999995,24,39.55,0.6199999999999997,0.3799999999999999
USC,Pac 12,24-7,0.774,+12,8,8.58,7,48.38,21,96.75,11,27.32,2.8499999999999996,33,39.160000000000004,30,39.36,0.6,0.3999999999999999
Ohio St,Big 10,21-10,0.6769999999999999,-2,9,8.489999999999998,9,46.95,7,99.7,64,22.94,2.879999999999999,4,41.18,4,41.18,0,0
Arkansas,Southeastern,24-6,0.8,+1,10,8.46,12,46.36,8,99,59,23.049999999999997,2.959999999999999,75,36.19,77,36.13,0.8200000000000003,0.17999999999999994
Colorado,Pac 12,23-9,0.719,+11,11,8.42,10,46.86,40,94.96000000000001,10,27.6,3.0700000000000003,24,39.53,25,39.53,0,0
Oregon,Pac 12,22-6,0.7859999999999999,+20,12,8.409999999999998,16,45.47,19,96.97,34,24.19,2.7700000000000005,40,38.730000000000004,35,39.08,0.3999999999999999,0.5999999999999996
Loyola-Chicago,Missouri Val,26-4,0.867,+18,13,8.370000000000001,11,46.43,113,91,2,31.130000000000003,2.66,123,31.31,121,31.689999999999998,0.6399999999999999,0.3600000000000003
Villanova,Big East,18-6,0.75,+2,14,8.3,13,46.239999999999995,28,96.22,23,25.72,2.9499999999999993,49,38.3,41,38.77,0.3699999999999992,0.629999999999999
Florida St,Atlantic Coast,19-6,0.76,+8,15,8.3,14,46.080000000000005,13,97.78999999999999,38,23.98,2.959999999999999,57,37.54,52,38.019999999999996,0.3799999999999999,0.6200000000000001
Kansas,Big 12,21-10,0.677,-7,16,8.259999999999998,23,44.53,48,94.48,22,25.75,2.97,37,38.99,38,38.989999999999995,0,0
UCLA,Pac 12,20-9,0.69,+26,17,8.24,21,44.75,36,95.3,27,25.150000000000002,2.92,16,39.85,15,40.129999999999995,0.38000000000000034,0.6200000000000001
Wisconsin,Big 10,18-13,0.5810000000000001,-5,18,8.24,18,45.12,94,91.79,4,29.029999999999998,2.8200000000000003,5,41.03,5,41.03,0,0
Purdue,Big 10,18-10,0.643,-9,19,8.23,20,44.97,41,94.91,21,25.759999999999998,2.889999999999999,10,40.61,10,40.61,0,0
LSU,Southeastern,19-10,0.6549999999999999,+6,21,8.22,17,45.190000000000005,3,102.32,152,18.57,2.88,41,38.64,42,38.64,0,-8.881784197001252e-16
Creighton,Big East,22-8,0.733,-3,20,8.219999999999999,19,45.029999999999994,31,95.98,30,24.75,2.95,52,37.79,48,38.370000000000005,0.19999999999999973,0.7999999999999998
Texas Tech,Big 12,18-11,0.621,-3,22,8.2,15,45.690000000000005,76,92.82000000000001,6,28.57,2.889999999999999,64,36.97,64,36.97,-1.7763568394002505e-15,0
Texas,Big 12,20-8,0.7139999999999999,-11,23,8.2,27,44.07,35,95.3,31,24.470000000000002,2.75,39,38.86,40,38.86,0,0
BYU,West Coast,20-7,0.7409999999999999,+1,24,8.190000000000001,26,44.17,18,96.98,67,22.89,2.83,74,36.29,74,36.29,0,0
Oklahoma St,Big 12,21-9,0.6999999999999998,-11,25,8.149999999999999,38,42.96,14,97.44,98,21.22,2.7799999999999994,19,39.66,19,39.66,0,0
Virginia,Atlantic Coast,18-8,0.692,-8,26,8.13,33,43.599999999999994,185,87.51,1,31.78,2.83,53,37.67,55,37.67,0,0
San Diego St,Mountain West,23-5,0.821,-12,27,8.13,30,43.86,93,91.81,8,27.75,2.8499999999999996,99,33.190000000000005,100,33.19,0,0
North Carolina,Atlantic Coast,18-11,0.6209999999999999,-7,28,8.12,22,44.56,17,97.31,63,22.95,2.84,32,39.269999999999996,33,39.27,0,0
Connecticut,Big East,15-8,0.652,-1,29,8.11,24,44.53,69,93.03,13,27.2,2.8,47,38.36,49,38.36,0,0
West Virginia,Big 12,19-10,0.655,-4,30,8.11,29,43.92,12,97.97,93,21.64,2.7699999999999987,23,39.59,23,39.59,0,0
Tennessee,Southeastern,18-9,0.667,-7,31,8.069999999999999,31,43.83,89,91.89999999999999,9,27.63,2.94,58,37.51,59,37.510000000000005,-5.551115123125783e-17,0
Syracuse,Atlantic Coast,18-9,0.667,+8,32,8.06,25,44.230000000000004,16,97.34,72,22.589999999999996,2.8,60,37.4,54,37.89,0.27,0.7300000000000004
Arizona,Pac 12,17-9,0.6539999999999999,+15,33,8.049999999999999,32,43.75,29,96.12,50,23.33,2.7499999999999996,54,37.660000000000004,56,37.660000000000004,0,0
Rutgers,Big 10,16-12,0.571,-5,34,8.04,41,42.53,100,91.42999999999999,18,26.79,2.8599999999999994,3,41.35,3,41.35,0,-8.881784197001252e-16
Oregon St,Pac 12,19-12,0.613,+27,36,8.01,37,43.01,61,93.53999999999999,26,25.160000000000004,2.5199999999999996,50,38.08,51,38.339999999999996,0.35999999999999943,0.6400000000000001
Maryland,Big 10,17-14,0.548,-5,35,8.009999999999998,34,43.470000000000006,86,92.14999999999999,16,27.02,2.77,22,39.6,22,39.6,0,0
Oklahoma,Big 12,16-11,0.5930000000000001,-3,37,7.959999999999999,39,42.93000000000001,45,94.83,40,23.790000000000003,2.9899999999999993,42,38.61,43,38.61,0,0
Georgia Tech,Atlantic Coast,18-9,0.667,-2,38,7.92,42,41.98,44,94.83,68,22.84,2.8099999999999987,59,37.41,60,37.410000000000004,0,-8.881784197001252e-16
Penn St,Big 10,11-14,0.44,-4,39,7.910000000000001,36,43.03,23,96.49000000000001,83,22.25,2.780000000000001,1,42.62,1,42.620000000000005,0,-8.881784197001252e-16
Missouri,Southeastern,16-10,0.615,-1,40,7.87,49,40.75,65,93.33,58,23.11,2.8099999999999996,13,40.18,14,40.18,0,0
Florida,Southeastern,15-10,0.6000000000000001,-4,41,7.859999999999999,46,41.61,49,94.36,61,22.95,2.8400000000000007,31,39.28,32,39.28,0,0
St Bonaventure,Atlantic 10,16-5,0.7619999999999999,-10,43,7.850000000000001,44,41.82,126,90.39,14,27.13,2.959999999999999,96,34.07,97,34.07,0,0
Clemson,Atlantic Coast,16-8,0.667,-1,42,7.85,58,39.92,199,87.06,7,28.549999999999997,2.99,38,38.87,39,38.87,0,0
Duke,Atlantic Coast,13-12,0.5199999999999999,,44,7.84,28,44.03,15,97.41,82,22.31,2.66,55,37.65,57,37.65,-2.220446049250313e-16,0
Michigan St,Big 10,15-13,0.536,-7,45,7.84,52,40.61,71,92.95,49,23.36,2.9299999999999997,9,40.63,9,40.63,-8.881784197001252e-16,0
Indiana,Big 10,12-15,0.44399999999999995,-4,46,7.82,43,41.949999999999996,81,92.65,29,25,2.759999999999999,2,41.59,2,41.59,0,0
Memphis,American Athletic,17-8,0.68,+4,47,7.8199999999999985,35,43.28,72,92.94,20,26.04,2.8099999999999996,97,33.85,96,34.099999999999994,0.5999999999999996,0.3999999999999999
Louisville,Atlantic Coast,13-7,0.6499999999999999,-1,48,7.8,53,40.58,121,90.64,24,25.630000000000003,2.9399999999999995,46,38.370000000000005,47,38.370000000000005,0,0
Utah St,Mountain West,20-9,0.6900000000000001,-3,49,7.759999999999999,40,42.699999999999996,104,91.16000000000001,12,27.23,2.91,105,32.8,106,32.800000000000004,-8.881784197001252e-16,0
Virginia Tech,Atlantic Coast,15-7,0.6819999999999999,-5,50,7.75,50,40.67,70,92.98,48,23.380000000000003,2.9700000000000006,83,35.410000000000004,83,35.410000000000004,0,0
Seton Hall,Big East,14-13,0.5189999999999999,+1,51,7.72,47,41.15,68,93.11999999999999,43,23.72,2.8199999999999994,25,39.510000000000005,26,39.51,0,0
Boise St,Mountain West,19-8,0.704,+2,52,7.7,55,40.48,37,95.28,107,20.9,2.84,102,32.96,99,33.33,0.39999999999999947,0.6
